time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,"city,region",dist_se,city,country
2018-12-07 04:50:39.230000+00:00,18.3453,-66.2981,55.0,2.63,md,8.0,195.0,0.2788,0.1,pr,pr2018341001,2018-12-07 07:29:58.596000+00:00,"2 km ENE of Corozal, Puerto Rico",earthquake,0.7,1.02,0.16,6.0,reviewed,pr,pr," Corozal, Puerto Rico",2.0,Corozal,Puerto Rico
2018-12-07 04:43:48.210000+00:00,17.9043,-66.9175,4.0,2.5,md,14.0,237.0,0.0805,0.17,pr,pr2018341000,2018-12-07 07:29:46.571000+00:00,"7 km S of Guánica, Puerto Rico",earthquake,0.65,0.41,0.32,13.0,reviewed,pr,pr," Guánica, Puerto Rico",7.0,Guánica,Puerto Rico
2018-12-06 09:38:50.510000+00:00,19.105,-67.2771,4.0,2.83,md,14.0,223.0,0.6587,0.37,pr,pr2018340005,2019-02-16 19:52:26.040000+00:00,"70 km NNW of San Antonio, Puerto Rico",earthquake,1.37,1.59,0.3,13.0,reviewed,pr,pr," San Antonio, Puerto Rico",70.0,San Antonio,Puerto Rico
2018-12-06 01:54:17.580000+00:00,18.554,-65.6796,91.0,2.74,md,9.0,303.0,0.4453,0.12,pr,pr2018340001,2018-12-06 05:43:32.835000+00:00,"20 km N of Luquillo, Puerto Rico",earthquake,2.13,1.11,0.15,7.0,reviewed,pr,pr," Luquillo, Puerto Rico",20.0,Luquillo,Puerto Rico
2018-12-05 06:14:11.710000+00:00,19.1616,-67.1701,43.0,2.98,md,7.0,335.0,0.6966,0.45,pr,pr2018339002,2018-12-05 07:57:33.699000+00:00,"74 km N of San Antonio, Puerto Rico",earthquake,3.51,9.56,0.22,5.0,reviewed,pr,pr," San Antonio, Puerto Rico",74.0,San Antonio,Puerto Rico
2018-12-05 00:11:26.930000+00:00,18.7968,-66.165,50.0,2.88,md,4.0,286.0,0.4848,0.4,pr,pr2018339000,2018-12-05 05:17:09.513000+00:00,"37 km N of San Juan, Puerto Rico",earthquake,3.68,4.34,0.02,2.0,reviewed,pr,pr," San Juan, Puerto Rico",37.0,San Juan,Puerto Rico
2018-12-04 23:22:27.140000+00:00,19.0223,-66.8625,45.0,3.06,md,4.0,298.0,0.9888,0.17,pr,pr2018338010,2018-12-05 05:13:12.153000+00:00,"59 km N of Hatillo, Puerto Rico",earthquake,2.69,7.64,0.05,3.0,reviewed,pr,pr," Hatillo, Puerto Rico",59.0,Hatillo,Puerto Rico
2018-12-04 22:57:43.880000+00:00,19.2286,-66.277,84.0,3.0,md,5.0,338.0,1.1926,0.16,pr,pr2018338008,2018-12-04 23:25:12.741000+00:00,"84 km N of Brenas, Puerto Rico",earthquake,4.95,8.69,0.1,4.0,reviewed,pr,pr," Brenas, Puerto Rico",84.0,Brenas,Puerto Rico
2018-12-04 21:55:05.620000+00:00,18.5441,-67.2113,80.0,2.54,md,3.0,318.0,0.3892,0.11,pr,pr2018338006,2018-12-04 22:27:13.807000+00:00,"13 km WNW of San Antonio, Puerto Rico",earthquake,3.26,2.13,0.09,3.0,reviewed,pr,pr," San Antonio, Puerto Rico",13.0,San Antonio,Puerto Rico
2018-12-04 08:49:41.890000+00:00,19.0401,-67.6145,87.0,3.15,md,3.0,338.0,1.1504,0.44,pr,pr2018338004,2019-02-16 19:52:18.040000+00:00,"81 km NW of San Antonio, Puerto Rico",earthquake,12.19,19.39,0.13,3.0,reviewed,pr,pr," San Antonio, Puerto Rico",81.0,San Antonio,Puerto Rico
2018-12-03 09:36:07.690000+00:00,18.7896,-65.5373,63.0,2.54,md,4.0,330.0,0.7186,0.21,pr,pr2018337008,2018-12-03 12:14:37.121000+00:00,"49 km NNE of Luquillo, Puerto Rico",earthquake,5.74,7.92,0.37,4.0,reviewed,pr,pr," Luquillo, Puerto Rico",49.0,Luquillo,Puerto Rico
2018-12-03 09:24:26.150000+00:00,18.9036,-65.4891,57.0,2.71,md,5.0,323.0,0.8422,0.32,pr,pr2018337007,2018-12-03 12:14:07.905000+00:00,"63 km NNE of Luquillo, Puerto Rico",earthquake,6.4,12.9,0.29,4.0,reviewed,pr,pr," Luquillo, Puerto Rico",63.0,Luquillo,Puerto Rico
2018-12-02 12:07:16.010000+00:00,18.6448,-67.3181,124.0,3.16,md,5.0,322.0,0.5234,0.31,pr,pr2018336010,2019-02-09 19:02:09.040000+00:00,"28 km NW of San Antonio, Puerto Rico",earthquake,7.06,4.14,0.07,5.0,reviewed,pr,pr," San Antonio, Puerto Rico",28.0,San Antonio,Puerto Rico
2018-12-02 04:10:29.950000+00:00,18.7751,-67.4465,14.0,2.76,md,11.0,287.0,0.392,0.29,pr,pr2018336002,2019-02-09 19:02:09.040000+00:00,"48 km NW of San Antonio, Puerto Rico",earthquake,1.33,1.86,0.42,11.0,reviewed,pr,pr," San Antonio, Puerto Rico",48.0,San Antonio,Puerto Rico
2018-12-02 01:52:05.150000+00:00,18.2008,-67.1733,123.0,2.83,md,9.0,210.0,0.091,0.17,pr,pr2018336001,2019-02-09 19:02:09.040000+00:00,"3 km W of Mayagüez, Puerto Rico",earthquake,1.98,1.05,0.22,6.0,reviewed,pr,pr," Mayagüez, Puerto Rico",3.0,Mayagüez,Puerto Rico
2018-12-02 00:04:20.510000+00:00,17.63,-66.8888,73.0,2.74,md,6.0,298.0,0.3733,0.51,pr,pr2018336000,2018-12-02 04:51:28.829000+00:00,"37 km S of Guánica, Puerto Rico",earthquake,8.25,5.18,0.07,4.0,reviewed,pr,pr," Guánica, Puerto Rico",37.0,Guánica,Puerto Rico
2018-12-01 22:01:17.500000+00:00,18.9325,-65.3615,25.0,3.07,md,14.0,302.0,0.9285,0.45,pr,pr2018335014,2019-02-09 19:02:09.040000+00:00,"69 km N of Culebra, Puerto Rico",earthquake,2.28,30.78,0.24,13.0,reviewed,pr,pr," Culebra, Puerto Rico",69.0,Culebra,Puerto Rico
2018-12-01 18:04:37.620000+00:00,19.007,-65.426,29.0,2.8,md,10.0,323.0,0.9589,0.52,pr,pr2018335013,2019-02-09 19:02:09.040000+00:00,"76 km NNE of Luquillo, Puerto Rico",earthquake,4.15,31.26,0.43,6.0,reviewed,pr,pr," Luquillo, Puerto Rico",76.0,Luquillo,Puerto Rico
2018-12-01 15:21:50.490000+00:00,18.6126,-65.5496,72.0,2.82,md,10.0,307.0,0.5576,0.32,pr,pr2018335011,2019-02-09 19:02:09.040000+00:00,"31 km NNE of Luquillo, Puerto Rico",earthquake,3.91,4.4,0.37,7.0,reviewed,pr,pr," Luquillo, Puerto Rico",31.0,Luquillo,Puerto Rico
2018-12-01 13:14:32.680000+00:00,19.0543,-67.0931,4.0,3.07,md,15.0,223.0,0.5871,0.59,pr,pr2018335009,2019-02-09 19:02:09.040000+00:00,"61 km N of Isabela, Puerto Rico",earthquake,1.82,1.89,0.19,10.0,reviewed,pr,pr," Isabela, Puerto Rico",61.0,Isabela,Puerto Rico
2018-12-01 12:44:16.990000+00:00,19.0718,-66.938,44.0,2.89,md,5.0,304.0,0.8748,0.24,pr,pr2018335008,2019-02-09 19:02:09.040000+00:00,"63 km N of Isabela, Puerto Rico",earthquake,3.21,10.95,0.35,3.0,reviewed,pr,pr," Isabela, Puerto Rico",63.0,Isabela,Puerto Rico
2018-12-01 05:18:41.080000+00:00,18.3041,-67.3095,72.0,2.52,md,3.0,298.0,0.2579,0.31,pr,pr2018335004,2018-12-01 08:38:57.993000+00:00,"6 km WSW of Stella, Puerto Rico",earthquake,3.9,2.26,0.19,3.0,reviewed,pr,pr," Stella, Puerto Rico",6.0,Stella,Puerto Rico
2018-12-01 05:02:42.290000+00:00,18.7761,-66.3523,40.0,2.73,md,10.0,254.0,0.3476,0.25,pr,pr2018335003,2018-12-01 08:39:35.281000+00:00,"34 km N of Brenas, Puerto Rico",earthquake,1.21,2.52,0.41,8.0,reviewed,pr,pr," Brenas, Puerto Rico",34.0,Brenas,Puerto Rico
2018-12-01 02:31:49.240000+00:00,19.0376,-66.7338,58.0,2.97,md,5.0,329.0,0.6912,0.33,pr,pr2018335001,2018-12-01 22:34:08.187000+00:00,"61 km N of Hatillo, Puerto Rico",earthquake,4.12,7.2,0.11,4.0,reviewed,pr,pr," Hatillo, Puerto Rico",61.0,Hatillo,Puerto Rico
2018-11-30 09:56:16.810000+00:00,19.1131,-66.3888,26.0,2.78,md,11.0,284.0,0.849,0.24,pr,pr2018334006,2019-02-09 19:02:09.040000+00:00,"71 km N of Brenas, Puerto Rico",earthquake,1.28,17.38,0.5,7.0,reviewed,pr,pr," Brenas, Puerto Rico",71.0,Brenas,Puerto Rico
2018-11-29 19:35:10.210000+00:00,18.7306,-67.3913,6.0,2.55,md,6.0,323.0,0.3843,0.26,pr,pr2018333012,2018-11-30 01:25:36.853000+00:00,"40 km NW of San Antonio, Puerto Rico",earthquake,1.87,2.08,0.08,5.0,reviewed,pr,pr," San Antonio, Puerto Rico",40.0,San Antonio,Puerto Rico
2018-11-29 07:00:17.720000+00:00,18.312,-67.2395,15.0,2.7,md,10.0,131.0,0.2016,0.22,pr,pr2018333005,2018-11-29 12:15:16.737000+00:00,"1 km SE of Stella, Puerto Rico",earthquake,0.58,1.23,0.25,10.0,reviewed,pr,pr," Stella, Puerto Rico",1.0,Stella,Puerto Rico
2018-11-28 22:39:22.710000+00:00,19.0228,-65.222,133.0,3.4,md,4.0,329.0,1.081,0.28,pr,pr2018332018,2019-02-09 19:02:08.040000+00:00,"80 km N of Culebra, Puerto Rico",earthquake,8.64,7.43,0.13,4.0,reviewed,pr,pr," Culebra, Puerto Rico",80.0,Culebra,Puerto Rico
2018-11-28 21:35:54.760000+00:00,19.067,-66.3756,35.0,2.92,md,5.0,321.0,0.8137,0.18,pr,pr2018332017,2018-11-28 23:57:27.652000+00:00,"66 km N of Brenas, Puerto Rico",earthquake,1.95,7.56,0.06,5.0,reviewed,pr,pr," Brenas, Puerto Rico",66.0,Brenas,Puerto Rico
2018-11-28 14:06:49.200000+00:00,19.0455,-66.4183,31.0,2.78,md,5.0,322.0,0.7753,0.19,pr,pr2018332015,2018-11-28 17:19:39.147000+00:00,"64 km N of Brenas, Puerto Rico",earthquake,1.99,9.97,0.01,3.0,reviewed,pr,pr," Brenas, Puerto Rico",64.0,Brenas,Puerto Rico
2018-11-28 12:32:12.700000+00:00,19.0681,-66.4156,26.0,2.6,md,4.0,327.0,0.7969,0.16,pr,pr2018332013,2018-11-28 17:23:51.419000+00:00,"66 km N of Brenas, Puerto Rico",earthquake,1.59,11.92,0.08,4.0,reviewed,pr,pr," Brenas, Puerto Rico",66.0,Brenas,Puerto Rico
2018-11-28 12:20:24.050000+00:00,19.0465,-66.3793,8.0,2.52,md,6.0,292.0,0.7938,0.17,pr,pr2018332014,2018-11-28 17:13:08.190000+00:00,"64 km N of Brenas, Puerto Rico",earthquake,2.06,3.59,0.08,5.0,reviewed,pr,pr," Brenas, Puerto Rico",64.0,Brenas,Puerto Rico
2018-11-28 12:14:42.310000+00:00,19.093,-66.384,34.0,3.28,md,16.0,275.0,0.6328,0.26,pr,pr2018332008,2019-02-09 19:02:09.040000+00:00,"69 km N of Brenas, Puerto Rico",earthquake,1.04,5.69,0.29,14.0,reviewed,pr,pr," Brenas, Puerto Rico",69.0,Brenas,Puerto Rico
2018-11-28 11:01:33.440000+00:00,19.1498,-66.4976,29.0,2.8,md,4.0,337.0,0.8431,0.25,pr,pr2018332010,2018-11-28 17:18:19.898000+00:00,"76 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.36,15.78,0.11,2.0,reviewed,pr,pr," Tierras Nuevas Poniente, Puerto Rico",76.0,Tierras Nuevas Poniente,Puerto Rico
2018-11-28 10:27:02.360000+00:00,19.0911,-66.3738,19.0,2.82,md,6.0,325.0,0.8359,0.22,pr,pr2018332007,2018-11-28 11:46:15.702000+00:00,"69 km N of Brenas, Puerto Rico",earthquake,8.42,16.91,0.18,6.0,reviewed,pr,pr," Brenas, Puerto Rico",69.0,Brenas,Puerto Rico
2018-11-28 09:39:31.340000+00:00,18.9878,-66.3296,51.0,2.82,md,4.0,321.0,0.9464,0.22,pr,pr2018332006,2018-11-28 11:45:30.190000+00:00,"57 km N of Brenas, Puerto Rico",earthquake,5.05,8.9,0.11,3.0,reviewed,pr,pr," Brenas, Puerto Rico",57.0,Brenas,Puerto Rico
2018-11-28 09:34:48.300000+00:00,19.0431,-66.3511,24.0,2.66,md,5.0,321.0,0.8046,0.15,pr,pr2018332005,2018-11-28 11:45:09.359000+00:00,"63 km N of Brenas, Puerto Rico",earthquake,1.33,12.99,0.2,5.0,reviewed,pr,pr," Brenas, Puerto Rico",63.0,Brenas,Puerto Rico
2018-11-28 09:17:15.020000+00:00,18.3266,-67.3941,82.0,2.83,md,4.0,167.0,0.1029,0.38,pr,pr2018332004,2018-11-28 11:44:33.638000+00:00,"15 km W of Rincón, Puerto Rico",earthquake,3.53,2.13,0.16,2.0,reviewed,pr,pr," Rincón, Puerto Rico",15.0,Rincón,Puerto Rico
2018-11-28 08:21:58.620000+00:00,19.1158,-66.3966,11.0,2.65,md,7.0,321.0,0.8481,0.2,pr,pr2018332003,2018-11-28 11:43:31.351000+00:00,"72 km N of Brenas, Puerto Rico",earthquake,8.34,11.88,0.28,5.0,reviewed,pr,pr," Brenas, Puerto Rico",72.0,Brenas,Puerto Rico
2018-11-28 03:04:20.050000+00:00,18.3623,-67.5981,83.0,2.64,md,9.0,158.0,0.4981,0.33,pr,pr2018332001,2018-11-28 08:41:04.221000+00:00,"36 km W of Rincón, Puerto Rico",earthquake,3.01,2.81,0.31,5.0,reviewed,pr,pr," Rincón, Puerto Rico",36.0,Rincón,Puerto Rico
2018-11-27 09:05:30.700000+00:00,19.1438,-67.4526,41.0,2.87,md,4.0,338.0,1.0352,0.32,pr,pr2018331005,2018-11-27 12:11:47.306000+00:00,"81 km NNW of San Antonio, Puerto Rico",earthquake,4.42,19.87,0.06,4.0,reviewed,pr,pr," San Antonio, Puerto Rico",81.0,San Antonio,Puerto Rico
2018-11-27 07:00:32.400000+00:00,19.1073,-66.3763,24.0,2.54,md,11.0,295.0,0.8493,0.24,pr,pr2018331004,2018-11-27 12:11:16.178000+00:00,"70 km N of Brenas, Puerto Rico",earthquake,1.22,17.96,0.37,10.0,reviewed,pr,pr," Brenas, Puerto Rico",70.0,Brenas,Puerto Rico
2018-11-27 06:20:32.110000+00:00,18.9813,-66.8248,31.0,2.72,md,12.0,248.0,0.5843,0.27,pr,pr2018331003,2018-11-27 09:07:33.256000+00:00,"54 km N of Hatillo, Puerto Rico",earthquake,1.2,7.59,0.39,8.0,reviewed,pr,pr," Hatillo, Puerto Rico",54.0,Hatillo,Puerto Rico
2018-11-27 04:59:05.140000+00:00,18.5121,-67.3196,88.0,2.98,md,16.0,190.0,0.2043,0.07,pr,pr2018331002,2018-11-27 09:07:21.984000+00:00,"19 km WNW of Aguadilla, Puerto Rico",earthquake,0.84,0.62,0.36,12.0,reviewed,pr,pr," Aguadilla, Puerto Rico",19.0,Aguadilla,Puerto Rico
2018-11-26 07:33:29.990000+00:00,19.0091,-66.0221,39.0,2.65,md,3.0,339.0,0.9871,0.09,pr,pr2018330004,2018-11-26 12:51:56.508000+00:00,"60 km N of San Juan, Puerto Rico",earthquake,2.12,5.84,0.23,3.0,reviewed,pr,pr," San Juan, Puerto Rico",60.0,San Juan,Puerto Rico
2018-11-25 14:32:15.220000+00:00,18.1266,-67.4401,48.0,2.7,md,10.0,290.0,0.3517,0.2,pr,pr2018329008,2018-11-25 19:02:19.307000+00:00,"27 km WNW of Puerto Real, Puerto Rico",earthquake,1.11,0.91,0.41,8.0,reviewed,pr,pr," Puerto Real, Puerto Rico",27.0,Puerto Real,Puerto Rico
2018-11-24 10:49:40.140000+00:00,18.8391,-67.3573,6.0,2.84,md,7.0,326.0,0.4457,0.25,pr,pr2018328005,2018-11-24 14:24:26.905000+00:00,"47 km NW of San Antonio, Puerto Rico",earthquake,2.06,2.17,0.04,5.0,reviewed,pr,pr," San Antonio, Puerto Rico",47.0,San Antonio,Puerto Rico
2018-11-23 04:05:03.340000+00:00,18.6796,-67.406,9.0,2.55,md,7.0,321.0,0.3632,0.31,pr,pr2018327002,2018-11-23 09:32:10.103000+00:00,"38 km WNW of San Antonio, Puerto Rico",earthquake,2.24,1.16,0.23,5.0,reviewed,pr,pr," San Antonio, Puerto Rico",38.0,San Antonio,Puerto Rico
2018-11-22 23:31:18.110000+00:00,18.3203,-67.5738,15.0,2.69,md,5.0,289.0,0.1143,0.24,pr,pr2018326010,2018-11-23 04:58:46.537000+00:00,"34 km W of Rincón, Puerto Rico",earthquake,2.09,1.65,0.11,5.0,reviewed,pr,pr," Rincón, Puerto Rico",34.0,Rincón,Puerto Rico
2018-11-22 00:51:36.630000+00:00,19.2851,-66.5588,12.0,2.67,md,4.0,318.0,0.9585,0.47,pr,pr2018326001,2018-11-22 05:31:42.759000+00:00,"91 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,18.3,25.53,0.1,3.0,reviewed,pr,pr," Tierras Nuevas Poniente, Puerto Rico",91.0,Tierras Nuevas Poniente,Puerto Rico
2018-11-21 17:43:34.220000+00:00,18.8388,-67.302,8.0,2.79,md,9.0,278.0,0.4175,0.25,pr,pr2018325010,2018-11-21 18:59:07.533000+00:00,"43 km NNW of San Antonio, Puerto Rico",earthquake,1.05,1.22,0.17,7.0,reviewed,pr,pr," San Antonio, Puerto Rico",43.0,San Antonio,Puerto Rico
2018-11-21 15:20:20.020000+00:00,18.2205,-67.2138,121.0,2.76,md,7.0,226.0,0.1356,0.26,pr,pr2018325007,2019-02-02 20:02:26.040000+00:00,"7 km SSW of La Playa, Puerto Rico",earthquake,2.46,1.42,0.04,6.0,reviewed,pr,pr," La Playa, Puerto Rico",7.0,La Playa,Puerto Rico
2018-11-21 10:34:14.210000+00:00,19.2275,-67.3073,10.0,3.0,md,12.0,236.0,0.7849,0.53,pr,pr2018325006,2019-02-02 20:02:26.040000+00:00,"84 km NNW of San Antonio, Puerto Rico",earthquake,3.42,5.06,0.31,10.0,reviewed,pr,pr," San Antonio, Puerto Rico",84.0,San Antonio,Puerto Rico
2018-11-20 17:50:27.020000+00:00,18.985,-66.6871,16.0,2.75,md,7.0,290.0,0.5318,0.2,pr,pr2018324010,2018-11-20 22:06:44.243000+00:00,"56 km N of Carrizales, Puerto Rico",earthquake,1.78,2.51,0.18,7.0,reviewed,pr,pr," Carrizales, Puerto Rico",56.0,Carrizales,Puerto Rico
2018-11-20 17:25:02.070000+00:00,19.0891,-65.2983,54.0,3.19,md,6.0,327.0,1.0954,0.25,pr,pr2018324008,2019-02-02 20:02:25.040000+00:00,"87 km N of Culebra, Puerto Rico",earthquake,4.08,10.52,0.04,5.0,reviewed,pr,pr," Culebra, Puerto Rico",87.0,Culebra,Puerto Rico
2018-11-20 16:59:25.850000+00:00,19.0213,-65.2758,63.0,3.28,md,8.0,326.0,1.0495,0.25,pr,pr2018324007,2019-02-02 20:02:25.040000+00:00,"79 km N of Culebra, Puerto Rico",earthquake,2.65,7.0,0.16,6.0,reviewed,pr,pr," Culebra, Puerto Rico",79.0,Culebra,Puerto Rico
2018-11-20 10:53:02.030000+00:00,18.1975,-67.2513,29.0,2.74,md,8.0,167.0,0.1669,0.24,pr,pr2018324003,2018-11-20 12:24:21.840000+00:00,"11 km W of Mayagüez, Puerto Rico",earthquake,0.84,1.65,0.47,7.0,reviewed,pr,pr," Mayagüez, Puerto Rico",11.0,Mayagüez,Puerto Rico
2018-11-20 08:15:51.450000+00:00,18.9281,-67.3483,8.0,2.7,md,8.0,215.0,0.5181,0.37,pr,pr2018324002,2018-11-20 12:24:07.880000+00:00,"54 km NNW of San Antonio, Puerto Rico",earthquake,1.81,1.62,0.34,8.0,reviewed,pr,pr," San Antonio, Puerto Rico",54.0,San Antonio,Puerto Rico
2018-11-19 22:32:11.410000+00:00,19.114,-67.4928,26.0,2.76,md,8.0,325.0,0.7507,0.34,pr,pr2018323018,2018-11-20 01:02:28.961000+00:00,"80 km NNW of San Antonio, Puerto Rico",earthquake,3.12,21.25,0.23,8.0,reviewed,pr,pr," San Antonio, Puerto Rico",80.0,San Antonio,Puerto Rico
2018-11-19 14:32:09.950000+00:00,18.618,-66.541,67.0,2.54,md,6.0,280.0,0.3449,0.3,pr,pr2018323014,2018-11-19 15:27:54.610000+00:00,"18 km NNW of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.59,2.14,0.16,4.0,reviewed,pr,pr," Tierras Nuevas Poniente, Puerto Rico",18.0,Tierras Nuevas Poniente,Puerto Rico
2018-11-19 11:39:28.950000+00:00,19.3021,-66.0906,97.0,3.09,md,6.0,340.0,1.1631,0.37,pr,pr2018323013,2019-02-02 20:02:25.040000+00:00,"92 km N of San Juan, Puerto Rico",earthquake,7.07,8.96,0.25,6.0,reviewed,pr,pr," San Juan, Puerto Rico",92.0,San Juan,Puerto Rico
2018-11-19 04:42:35.980000+00:00,19.106,-66.3153,30.0,2.67,md,4.0,325.0,0.877,0.25,pr,pr2018323002,2018-11-19 09:11:22.115000+00:00,"70 km N of Brenas, Puerto Rico",earthquake,2.47,15.87,0.02,3.0,reviewed,pr,pr," Brenas, Puerto Rico",70.0,Brenas,Puerto Rico
2018-11-18 20:55:27.230000+00:00,18.0831,-67.3413,12.0,2.5,md,17.0,226.0,0.2378,0.19,pr,pr2018322009,2019-01-30 18:36:21.040000+00:00,"16 km W of Puerto Real, Puerto Rico",earthquake,0.83,0.59,0.44,16.0,reviewed,pr,pr," Puerto Real, Puerto Rico",16.0,Puerto Real,Puerto Rico
2018-11-18 13:11:08.530000+00:00,19.1028,-67.463,69.0,2.5,md,9.0,225.0,0.7262,0.49,pr,pr2018322008,2019-01-30 18:36:26.040000+00:00,"77 km NNW of San Antonio, Puerto Rico",earthquake,4.58,10.4,0.15,9.0,reviewed,pr,pr," San Antonio, Puerto Rico",77.0,San Antonio,Puerto Rico
2018-11-18 03:05:10.120000+00:00,18.8758,-66.5601,32.0,2.97,md,14.0,256.0,0.3999,0.23,pr,pr2018322002,2018-11-18 07:43:52.970000+00:00,"46 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.96,2.93,0.27,12.0,reviewed,pr,pr," Tierras Nuevas Poniente, Puerto Rico",46.0,Tierras Nuevas Poniente,Puerto Rico
2018-11-17 20:19:53.690000+00:00,18.6016,-67.5021,11.0,2.5,md,9.0,295.0,0.2184,0.28,pr,pr2018321014,2018-11-18 01:03:39.113000+00:00,"39 km NW of Rincón, Puerto Rico",earthquake,1.52,0.75,0.37,9.0,reviewed,pr,pr," Rincón, Puerto Rico",39.0,Rincón,Puerto Rico
2018-11-17 00:09:01.700000+00:00,18.866,-67.2983,9.0,2.84,md,11.0,229.0,0.4402,0.17,pr,pr2018321001,2018-11-17 05:06:30.600000+00:00,"46 km NNW of San Antonio, Puerto Rico",earthquake,0.59,0.58,0.34,8.0,reviewed,pr,pr," San Antonio, Puerto Rico",46.0,San Antonio,Puerto Rico
2018-11-16 10:45:13.060000+00:00,18.9323,-67.2148,11.0,2.75,md,3.0,313.0,0.7675,0.16,pr,pr2018320001,2018-11-16 12:48:10.607000+00:00,"50 km NNW of San Antonio, Puerto Rico",earthquake,7.39,10.37,0.16,3.0,reviewed,pr,pr," San Antonio, Puerto Rico",50.0,San Antonio,Puerto Rico
2018-11-15 03:34:31.790000+00:00,18.7743,-67.4025,89.0,3.02,md,6.0,203.0,0.6772,0.48,pr,pr2018319005,2018-11-15 07:58:32.213000+00:00,"44 km NW of San Antonio, Puerto Rico",earthquake,5.11,6.3,0.09,3.0,reviewed,pr,pr," San Antonio, Puerto Rico",44.0,San Antonio,Puerto Rico
2018-11-14 07:44:37.850000+00:00,18.425,-67.3991,18.0,2.51,md,11.0,199.0,0.0897,0.11,pr,pr2018318009,2018-11-14 12:32:26.640000+00:00,"18 km WNW of Rincón, Puerto Rico",earthquake,0.63,0.48,0.38,9.0,reviewed,pr,pr," Rincón, Puerto Rico",18.0,Rincón,Puerto Rico
2018-11-13 16:29:39.840000+00:00,18.8485,-67.7235,5.0,2.61,md,14.0,198.0,0.5244,0.77,pr,pr2018317006,2019-01-30 18:36:23.040000+00:00,"75 km NW of Rincón, Puerto Rico",earthquake,3.76,3.09,0.4,13.0,reviewed,pr,pr," Rincón, Puerto Rico",75.0,Rincón,Puerto Rico
2018-11-13 08:21:46.040000+00:00,19.3106,-66.3126,12.0,3.2,md,11.0,305.0,1.0274,0.26,pr,pr2018317004,2019-01-30 18:36:23.040000+00:00,"93 km N of Brenas, Puerto Rico",earthquake,7.56,10.35,0.09,9.0,reviewed,pr,pr," Brenas, Puerto Rico",93.0,Brenas,Puerto Rico
2018-11-13 05:58:12.540000+00:00,18.2581,-67.096,15.0,2.63,md,19.0,77.0,0.0638,0.13,pr,pr2018317001,2019-01-30 18:36:23.040000+00:00,"3 km SE of Espino, Puerto Rico",earthquake,0.39,0.85,0.39,19.0,reviewed,pr,pr," Espino, Puerto Rico",3.0,Espino,Puerto Rico
2018-11-11 19:03:38.910000+00:00,18.932,-67.1856,8.0,2.85,md,14.0,230.0,0.4704,0.23,pr,pr2018315012,2019-01-21 16:42:53.040000+00:00,"49 km N of San Antonio, Puerto Rico",earthquake,1.02,0.75,0.41,12.0,reviewed,pr,pr," San Antonio, Puerto Rico",49.0,San Antonio,Puerto Rico
2018-11-11 08:40:31.010000+00:00,18.6905,-67.4883,74.0,2.88,md,10.0,316.0,0.4381,0.19,pr,pr2018315008,2018-11-11 11:59:33.840000+00:00,"45 km NW of Aguadilla, Puerto Rico",earthquake,1.94,1.24,0.27,9.0,reviewed,pr,pr," Aguadilla, Puerto Rico",45.0,Aguadilla,Puerto Rico
2018-11-11 08:05:35.840000+00:00,19.4208,-65.4716,36.0,2.89,md,10.0,327.0,1.2691,0.22,pr,pr2018315007,2019-01-21 16:42:53.040000+00:00,"116 km NNE of Vieques, Puerto Rico",earthquake,1.97,15.03,0.38,10.0,reviewed,pr,pr," Vieques, Puerto Rico",116.0,Vieques,Puerto Rico
2018-11-11 05:55:30.100000+00:00,18.8506,-67.3605,8.0,2.83,md,7.0,330.0,0.4571,0.11,pr,pr2018315004,2018-11-11 07:37:57.301000+00:00,"48 km SE of San Antonio, Puerto Rico",earthquake,1.08,0.63,0.21,7.0,reviewed,pr,pr," San Antonio, Puerto Rico",48.0,San Antonio,Puerto Rico
2018-11-11 02:16:21.130000+00:00,19.2078,-67.0241,9.0,2.87,md,8.0,317.0,0.7454,0.26,pr,pr2018315002,2018-11-11 05:38:49.777000+00:00,"78 km N of Isabela, Puerto Rico",earthquake,9.94,13.95,0.1,5.0,reviewed,pr,pr," Isabela, Puerto Rico",78.0,Isabela,Puerto Rico
2018-11-11 01:04:51.550000+00:00,18.8026,-66.089,41.0,2.78,md,12.0,268.0,0.5477,0.27,pr,pr2018315001,2018-11-11 05:37:16.721000+00:00,"37 km N of San Juan, Puerto Rico",earthquake,1.3,3.47,0.29,9.0,reviewed,pr,pr," San Juan, Puerto Rico",37.0,San Juan,Puerto Rico
2018-11-10 14:55:52.350000+00:00,18.8113,-65.3286,34.0,3.13,md,4.0,328.0,1.0536,0.22,pr,pr2018314010,2019-01-21 16:42:53.040000+00:00,"56 km N of Culebra, Puerto Rico",earthquake,3.48,19.07,0.04,2.0,reviewed,pr,pr," Culebra, Puerto Rico",56.0,Culebra,Puerto Rico
