time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-17T13:44:55.320Z,18.308,-68.0231,92,3,md,6,193,0.4132,0.39,pr,pr2018351024,2019-02-23T20:20:55.040Z,"50 km SE of Punta Cana, Dominican Republic",earthquake,4.9,3.01,0.01,2,reviewed,pr,pr
2018-12-17T07:29:18.230Z,18.0405,-68.3473,117,2.9,md,10,264,0.4746,0.6,pr,pr2018351019,2019-02-23T20:20:56.040Z,"46 km SE of Boca de Yuma, Dominican Republic",earthquake,7.59,3.62,0.5,9,reviewed,pr,pr
2018-12-17T05:11:55.220Z,18.8661,-66.3263,39,2.53,md,7,330,0.6729,0.2,pr,pr2018351016,2018-12-17T06:16:52.282Z,"44 km N of Brenas, Puerto Rico",earthquake,1.83,5.14,0.26,5,reviewed,pr,pr
2018-12-16T22:48:37.500Z,17.914,-66.7228,14,2.58,md,15,211,0.1679,0.23,pr,pr2018350040,2019-02-16T22:29:11.040Z,"8 km S of Tallaboa, Puerto Rico",earthquake,0.78,1.08,0.29,14,reviewed,pr,pr
2018-12-16T22:43:28.370Z,18.1933,-68.7,70,3.23,md,10,306,0.452,0.42,pr,pr2018350052,2019-02-16T22:29:11.040Z,"22 km SSW of Boca de Yuma, Dominican Republic",earthquake,5.68,4.19,0.29,10,reviewed,pr,pr
2018-12-16T20:25:04.480Z,18.5115,-67.4118,11,2.71,md,7,251,0.1438,0.34,pr,pr2018350036,2018-12-17T02:35:58.842Z,"25 km NW of Rincón, Puerto Rico",earthquake,1.73,1.05,0.2,6,reviewed,pr,pr
2018-12-16T16:52:37.910Z,19.5306,-68.321,39,3.2,md,6,304,1.0185,0.35,pr,pr2018350031,2019-02-16T22:29:11.040Z,"97 km NE of Miches, Dominican Republic",earthquake,4.54,21.65,0.08,4,reviewed,pr,pr
2018-12-16T16:15:45.350Z,18.6468,-72.0948,10,3.5,ml,,80,0.23,0.47,us,us2000iu8m,2022-08-08T10:47:44.006Z,"0 km S of Thomazeau, Haiti",earthquake,3.9,2,0.071,26,reviewed,us,us
2018-12-16T13:28:22.790Z,18.2705,-64.0985,91,3.11,md,4,350,1.9402,0.07,pr,pr2018350025,2019-02-16T22:29:11.040Z,"73 km E of Cruz Bay, U.S. Virgin Islands",earthquake,3.59,5.92,0.49,4,reviewed,pr,pr
2018-12-16T06:57:55.240Z,18.5791,-66.7841,15,2.62,md,6,267,0.2344,0.14,pr,pr2018350017,2018-12-16T07:34:50.149Z,"10 km N of Carrizales, Puerto Rico",earthquake,0.89,1.09,0.06,5,reviewed,pr,pr
2018-12-16T04:56:43.480Z,18.1593,-67.6561,2,2.63,md,14,185,0.2864,0.34,pr,pr2018350015,2018-12-16T06:51:00.514Z,"46 km WSW of Stella, Puerto Rico",earthquake,0.81,0.84,0.38,13,reviewed,pr,pr
2018-12-16T04:42:31.670Z,13.1604,-81.2007,10,4.2,mb,,53,0.266,1.04,us,us2000ivvl,2019-02-16T22:29:10.040Z,"29 km SE of Mountain, Colombia",earthquake,5.2,1.9,0.236,5,reviewed,us,us
2018-12-16T02:55:19.970Z,19.5525,-65.6165,59,3.52,md,16,296,1.3283,0.56,pr,pr2018350000,2019-02-16T22:29:10.040Z,"126 km NNE of Suárez, Puerto Rico",earthquake,5.15,17.66,0.35,15,reviewed,pr,pr
2018-12-15T09:48:55.080Z,19.2115,-64.6825,29,3.4,md,8,341,1.6665,0.22,pr,pr2018349011,2019-02-16T22:29:09.040Z,"98 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.55,18.64,0.11,7,reviewed,pr,pr
2018-12-15T09:30:30.660Z,18.2278,-67.6956,21,2.65,md,9,300,0.2672,0.28,pr,pr2018349010,2019-02-16T22:29:09.040Z,"48 km WSW of Stella, Puerto Rico",earthquake,1.45,5.64,0.25,8,reviewed,pr,pr
2018-12-15T00:43:45.860Z,19.5771,-65.4405,66,2.57,md,7,331,1.6639,0.14,pr,pr2018349001,2019-02-16T22:29:09.040Z,"134 km NNE of Vieques, Puerto Rico",earthquake,3.11,9.75,0.18,5,reviewed,pr,pr
2018-12-15T00:19:45.350Z,18.595,-66.361,92,2.56,md,8,273,0.4649,0.08,pr,pr2018349000,2018-12-15T06:07:03.259Z,"14 km N of Brenas, Puerto Rico",earthquake,1.14,0.59,0.29,6,reviewed,pr,pr
2018-12-14T21:18:04.890Z,17.818,-68.4996,81,3.35,md,6,286,0.7059,0.39,pr,pr2018348009,2019-02-16T22:29:08.040Z,"Dominican Republic region",earthquake,5.39,6.63,0.1,4,reviewed,pr,pr
2018-12-14T10:01:30.880Z,18.4201,-67.5306,113,2.94,md,5,320,0.5902,0.15,pr,pr2018348006,2019-02-16T22:29:08.040Z,"30 km WNW of Rincón, Puerto Rico",earthquake,3.66,2.19,0.05,5,reviewed,pr,pr
2018-12-14T07:41:44.970Z,12.9949,-81.1925,10,4.6,mb,,69,3.136,1.05,us,us2000ivbu,2019-02-16T22:29:08.040Z,"45 km SSE of Mountain, Colombia",earthquake,4.7,1.9,0.274,4,reviewed,us,us
2018-12-14T05:26:24.330Z,18.4578,-64.4906,120,3.04,md,5,348,1.5935,0.34,pr,pr2018348003,2019-02-16T22:29:08.040Z,"34 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,9.64,9.64,0.29,5,reviewed,pr,pr
2018-12-14T02:51:36.060Z,19.1961,-67.0778,49,3.12,md,12,309,0.7294,0.37,pr,pr2018348000,2019-02-16T22:29:07.040Z,"77 km N of Isabela, Puerto Rico",earthquake,2.24,7.31,0.17,11,reviewed,pr,pr
2018-12-13T09:36:02.560Z,18.7501,-67.1873,45,2.56,md,5,320,0.5833,0.28,pr,pr2018347006,2018-12-13T11:50:23.789Z,"30 km NNW of San Antonio, Puerto Rico",earthquake,2.76,5.82,0.21,5,reviewed,pr,pr
2018-12-13T09:23:17.270Z,19.2315,-67.8065,66,2.81,md,6,240,0.9195,0.2,pr,pr2018347005,2019-02-16T22:29:07.040Z,"95 km NE of Punta Cana, Dominican Republic",earthquake,4.86,9.84,0.31,3,reviewed,pr,pr
2018-12-13T08:38:49.430Z,18.0923,-64.7043,129,2.85,md,3,351,1.3199,0.22,pr,pr2018347004,2019-02-16T22:29:07.040Z,"28 km SSE of Cruz Bay, U.S. Virgin Islands",earthquake,10.9,4.53,0.38,3,reviewed,pr,pr
2018-12-12T23:27:22.600Z,18.6956,-66.5486,90,2.81,md,3,318,0.4049,0.68,pr,pr2018346006,2018-12-13T05:05:13.745Z,"26 km NNW of Tierras Nuevas Poniente, Puerto Rico",earthquake,10.27,5.14,0.02,3,reviewed,pr,pr
2018-12-12T22:12:19.960Z,22.4766,-64.3597,10,4.3,mb,,108,4.45,1.18,us,us2000it1p,2019-02-16T22:29:06.040Z,"North Atlantic Ocean",earthquake,11.1,1.9,0.107,25,reviewed,us,us
2018-12-12T20:26:41.760Z,19.2548,-67.7741,39,3.05,md,4,343,1.0292,0.32,pr,pr2018346005,2019-02-16T22:29:06.040Z,"99 km NE of Punta Cana, Dominican Republic",earthquake,5.43,21.58,0.02,4,reviewed,pr,pr
2018-12-12T18:59:30.130Z,19.009,-64.8781,12,3.27,md,16,221,1.3939,0.36,pr,pr2018346004,2019-02-16T22:29:06.040Z,"74 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.16,3.17,0.36,14,reviewed,pr,pr
2018-12-12T17:46:16.190Z,18.2466,-68.0391,99,3.01,md,6,188,0.5767,0.23,pr,pr2018346003,2018-12-12T18:27:08.423Z,"53 km SE of Punta Cana, Dominican Republic",earthquake,3.47,1.9,0.08,6,reviewed,pr,pr
2018-12-12T09:27:53.390Z,18.3356,-66.2486,60,2.85,md,10,161,0.1671,0.11,pr,pr2018346002,2018-12-12T11:57:28.215Z,"2 km ESE of H. Rivera Colon, Puerto Rico",earthquake,0.68,0.87,0.48,9,reviewed,pr,pr
2018-12-12T07:20:55.710Z,18.285,-67.9408,107,2.76,md,6,337,0.8619,0.43,pr,pr2018346001,2019-02-16T22:29:05.040Z,"58 km SE of Punta Cana, Dominican Republic",earthquake,9.57,5.05,0.4,6,reviewed,pr,pr
2018-12-12T04:20:29.630Z,17.9623,-68.3128,98,2.94,md,17,332,0.5558,0.3,pr,pr2018346000,2019-02-16T22:29:05.040Z,"55 km SE of Boca de Yuma, Dominican Republic",earthquake,2.61,2.12,0.47,18,reviewed,pr,pr
2018-12-12T01:17:13.420Z,15.3624,-61.2653,25.67,3.4,ml,,136,0.583,0.67,us,us2000isni,2019-02-28T19:20:10.582Z,"0 km SSE of Rosalie, Dominica",earthquake,1.8,10.5,0.071,26,reviewed,us,us
2018-12-11T22:05:28.960Z,18.8538,-67.1265,10,2.85,md,5,326,0.3866,0.12,pr,pr2018345013,2018-12-12T01:30:08.445Z,"40 km N of San Antonio, Puerto Rico",earthquake,0.91,0.6,0.11,4,reviewed,pr,pr
2018-12-11T21:46:13.820Z,18.3935,-62.4316,31.25,4.2,mwr,,153,0.699,0.87,us,us2000isl2,2019-02-16T22:29:05.040Z,"69 km ENE of The Valley, Anguilla",earthquake,4.5,6.8,0.051,37,reviewed,us,us
2018-12-11T10:59:46.230Z,18.7496,-68.8253,128,3.25,md,5,185,0.5026,0.52,pr,pr2018345011,2018-12-11T15:38:04.443Z,"19 km NW of Salvaleón de Higüey, Dominican Republic",earthquake,12.58,3.51,0.39,4,reviewed,pr,pr
2018-12-11T03:14:51.560Z,18.228,-68.0101,104,2.73,md,12,189,0.4686,0.39,pr,pr2018345001,2019-02-16T22:29:04.040Z,"57 km SE of Punta Cana, Dominican Republic",earthquake,3.59,1.96,0.35,10,reviewed,pr,pr
2018-12-10T23:46:45.680Z,19.164,-65.117,32,3.37,md,10,331,1.2569,0.38,pr,pr2018344016,2019-02-16T22:29:03.040Z,"93 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.8,23.27,0.11,5,reviewed,pr,pr
2018-12-10T21:14:34.370Z,18.9158,-66.7381,33,2.59,md,3,327,0.5694,0.04,pr,pr2018344015,2018-12-11T00:46:59.123Z,"48 km N of Carrizales, Puerto Rico",earthquake,1.06,3.3,0.11,3,reviewed,pr,pr
2018-12-10T20:59:30.240Z,18.8613,-66.756,37,2.59,md,5,302,0.5147,0.13,pr,pr2018344014,2018-12-11T00:46:48.787Z,"42 km N of Hatillo, Puerto Rico",earthquake,1.16,3.19,0.11,4,reviewed,pr,pr
2018-12-10T20:57:39.090Z,18.8715,-66.75,36,2.65,md,6,298,0.5249,0.14,pr,pr2018344013,2018-12-11T00:46:36.387Z,"43 km N of Carrizales, Puerto Rico",earthquake,1.14,3.37,0.12,6,reviewed,pr,pr
2018-12-10T20:49:20.780Z,18.8908,-66.7365,35,2.61,md,5,306,0.5444,0.11,pr,pr2018344012,2018-12-11T00:46:21.323Z,"45 km N of Carrizales, Puerto Rico",earthquake,1.37,3.96,0.05,3,reviewed,pr,pr
2018-12-10T20:43:09.030Z,18.8631,-66.7431,40,2.6,md,4,325,0.5166,0.06,pr,pr2018344011,2018-12-11T00:46:09.339Z,"42 km N of Carrizales, Puerto Rico",earthquake,1.07,2.41,0.06,4,reviewed,pr,pr
2018-12-10T20:40:30.440Z,18.8626,-66.7166,38,2.59,md,4,326,0.5173,0.15,pr,pr2018344010,2018-12-11T00:45:48.731Z,"42 km N of Carrizales, Puerto Rico",earthquake,1.57,3.83,0.13,4,reviewed,pr,pr
2018-12-10T18:49:18.270Z,18.8363,-66.7376,37,2.67,md,7,296,0.4899,0.15,pr,pr2018344009,2018-12-10T19:55:52.277Z,"39 km N of Carrizales, Puerto Rico",earthquake,1.17,2.89,0.27,7,reviewed,pr,pr
2018-12-10T18:38:25.680Z,18.8525,-66.7675,37,3.01,md,19,252,0.3826,0.23,pr,pr2018344005,2019-02-16T22:29:03.040Z,"40 km N of Hatillo, Puerto Rico",earthquake,0.9,2.66,0.27,15,reviewed,pr,pr
2018-12-10T16:16:09.350Z,18.689,-68.8176,127,2.61,md,7,191,0.47,0.14,pr,pr2018344006,2019-02-16T22:29:03.040Z,"14 km NW of Salvaleón de Higüey, Dominican Republic",earthquake,13.97,1.49,0.34,5,reviewed,pr,pr
2018-12-10T15:24:30.650Z,18.2791,-67.8716,7,2.97,md,5,185,0.4063,0.09,pr,pr2018344004,2018-12-10T19:26:51.438Z,"65 km ESE of Punta Cana, Dominican Republic",earthquake,0.82,1.1,0.04,5,reviewed,pr,pr
2018-12-10T13:12:08.260Z,19.4775,-67.9745,15,2.77,md,9,243,1.0459,0.77,pr,pr2018344003,2019-02-16T22:29:02.040Z,"108 km NNE of Punta Cana, Dominican Republic",earthquake,4.059,31.61,0.27,6,reviewed,pr,pr
2018-12-10T10:13:21.370Z,19.0981,-67.8445,11,2.93,md,3,283,0.7934,0.15,pr,pr2018344002,2019-02-16T22:29:02.040Z,"82 km NE of Punta Cana, Dominican Republic",earthquake,9.5,10.85,0.18,3,reviewed,pr,pr
2018-12-10T03:51:51.680Z,18.166,-65.356,5,2.93,md,8,342,0.4934,0.52,pr,pr2018344000,2018-12-10T09:26:32.635Z,"9 km ENE of Isabel Segunda, Puerto Rico",earthquake,8.08,5.78,0.27,6,reviewed,pr,pr
2018-12-09T23:00:38.070Z,18.7953,-66.3821,62,4.4,ml,24,239,0.3507,0.22,pr,pr2018343006,2019-02-16T19:52:35.040Z,"36 km N of Brenas, Puerto Rico",earthquake,1.09,1.71,0.4,21,reviewed,pr,pr
2018-12-09T18:48:23.730Z,18.0025,-68.1718,61,3.08,md,6,248,0.5527,0.51,pr,pr2018343005,2019-02-16T19:52:34.040Z,"62 km SE of Boca de Yuma, Dominican Republic",earthquake,6.76,7.77,0.19,5,reviewed,pr,pr
2018-12-09T16:12:15.260Z,18.9363,-65.0996,29,3.04,md,11,333,1.0918,0.22,pr,pr2018343004,2019-02-16T19:52:34.040Z,"68 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.81,14.56,0.38,11,reviewed,pr,pr
2018-12-09T09:34:39.350Z,19.0066,-67.7666,40,2.79,md,4,342,1.0741,0.11,pr,pr2018343002,2019-02-16T19:52:33.040Z,"82 km NE of Punta Cana, Dominican Republic",earthquake,2.23,9.11,0.11,4,reviewed,pr,pr
2018-12-08T23:51:01.010Z,19.2461,-68.2731,35,2.78,md,4,294,0.7402,0.47,pr,pr2018342015,2019-02-16T19:52:33.040Z,"74 km N of Punta Cana, Dominican Republic",earthquake,7.45,28.3,0.53,4,reviewed,pr,pr
2018-12-08T22:08:17.170Z,19.7233,-67.9788,37,3.32,md,11,256,1.5264,0.48,pr,pr2018342014,2019-02-16T19:52:32.040Z,"134 km NNE of Punta Cana, Dominican Republic",earthquake,4.01,30.31,0.04,5,reviewed,pr,pr
2018-12-08T20:32:18.580Z,18.884,-66.1536,14,2.67,md,14,272,0.554,0.23,pr,pr2018342009,2019-02-16T19:52:32.040Z,"46 km N of San Juan, Puerto Rico",earthquake,0.81,1.07,0.24,13,reviewed,pr,pr
2018-12-08T19:53:17.790Z,19.5915,-68.0366,79,3.07,md,12,256,1.1314,0.31,pr,pr2018342011,2019-02-16T19:52:32.040Z,"118 km NNE of Punta Cana, Dominican Republic",earthquake,5.32,11.36,0.49,10,reviewed,pr,pr
2018-12-08T18:04:15.370Z,18.8841,-67.1548,14,2.71,md,5,328,0.4189,0.14,pr,pr2018342008,2018-12-08T20:02:51.724Z,"43 km N of San Antonio, Puerto Rico",earthquake,1.46,1.04,0.1,4,reviewed,pr,pr
2018-12-08T07:20:22.220Z,18.508,-66.5793,111,2.71,md,12,206,0.2378,0.15,pr,pr2018342007,2019-02-16T19:52:31.040Z,"6 km NNW of Garrochales, Puerto Rico",earthquake,1.45,0.81,0.21,10,reviewed,pr,pr
2018-12-08T04:07:27.210Z,18.7796,-68.9725,125,3.19,md,6,187,0.6481,0.11,pr,pr2018342004,2019-02-16T19:52:31.040Z,"7 km ENE of Santa Cruz de El Seibo, Dominican Republic",earthquake,4.34,0.89,0.45,4,reviewed,pr,pr
2018-12-08T04:03:57.620Z,18.6286,-68.0806,75,2.9,md,7,184,0.3219,0.5,pr,pr2018342003,2019-02-16T19:52:31.040Z,"34 km E of Punta Cana, Dominican Republic",earthquake,8.35,3.17,0.19,5,reviewed,pr,pr
2018-12-08T03:13:15.740Z,17.885,-66.0856,9,2.53,md,8,247,0.1474,0.31,pr,pr2018342002,2018-12-08T08:30:38.450Z,"9 km SSW of Arroyo, Puerto Rico",earthquake,1.33,2.45,0.04,5,reviewed,pr,pr
2018-12-08T01:14:51.830Z,19.062,-68.0951,55,3.06,md,10,264,0.6184,0.39,pr,pr2018342001,2019-02-16T19:52:30.040Z,"62 km NNE of Punta Cana, Dominican Republic",earthquake,3.52,6.27,0.15,10,reviewed,pr,pr
2018-12-08T00:59:35.010Z,19.1386,-68.1301,49,3.14,md,6,272,0.6733,0.41,pr,pr2018342000,2019-02-16T19:52:30.040Z,"68 km NNE of Punta Cana, Dominican Republic",earthquake,3.96,8.91,0.11,5,reviewed,pr,pr
2018-12-07T18:25:50.680Z,19.4196,-68.0036,10,4.67,md,21,217,0.9813,0.93,pr,pr2018341005,2019-02-16T19:52:30.040Z,"101 km NNE of Punta Cana, Dominican Republic",earthquake,3.72,31.61,0.38,19,reviewed,pr,pr
2018-12-07T18:15:15.800Z,18.6588,-64.8295,42,3.1,md,11,337,1.1428,0.36,pr,pr2018341008,2019-02-16T19:52:30.040Z,"36 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.31,11.84,0.33,8,reviewed,pr,pr
2018-12-07T17:08:51.850Z,18.119,-67.5311,18,2.67,md,5,263,0.2705,0.27,pr,pr2018341006,2018-12-08T00:47:50.678Z,"36 km W of Puerto Real, Puerto Rico",earthquake,2.2,1.29,0.06,5,reviewed,pr,pr
2018-12-07T08:49:25.830Z,18.7061,-66.8696,63,2.85,md,6,265,0.3395,0.18,pr,pr2018341003,2018-12-07T11:49:05.186Z,"24 km N of Camuy, Puerto Rico",earthquake,1.6,1.33,0.18,5,reviewed,pr,pr
2018-12-07T06:00:47.890Z,17.9018,-66.9146,5,2.65,md,12,235,0.0814,0.15,pr,pr2018341002,2018-12-07T07:30:11.571Z,"7 km S of Guánica, Puerto Rico",earthquake,0.62,0.41,0.28,11,reviewed,pr,pr
2018-12-07T04:50:39.230Z,18.3453,-66.2981,55,2.63,md,8,195,0.2788,0.1,pr,pr2018341001,2018-12-07T07:29:58.596Z,"2 km ENE of Corozal, Puerto Rico",earthquake,0.7,1.02,0.16,6,reviewed,pr,pr
2018-12-07T04:43:48.210Z,17.9043,-66.9175,4,2.5,md,14,237,0.0805,0.17,pr,pr2018341000,2018-12-07T07:29:46.571Z,"7 km S of Guánica, Puerto Rico",earthquake,0.65,0.41,0.32,13,reviewed,pr,pr
2018-12-06T23:55:18.490Z,19.3405,-68.0073,48,3.05,md,9,241,0.9073,0.42,pr,pr2018340008,2019-02-16T19:52:28.040Z,"Dominican Republic region",earthquake,3.9,14.24,0.24,7,reviewed,pr,pr
2018-12-06T20:37:06.890Z,19.1066,-64.3463,45,3.26,md,14,340,1.7855,0.27,pr,pr2018340007,2019-02-16T19:52:27.040Z,"97 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.75,15.17,0.46,10,reviewed,pr,pr
2018-12-06T18:26:54.420Z,12.8299,-81.2444,10,4.2,mb,,177,3.05,0.79,us,us2000isyg,2019-02-16T19:52:27.040Z,"57 km ENE of San Andrés, Colombia",earthquake,5.3,2,0.166,10,reviewed,us,us
2018-12-06T09:38:50.510Z,19.105,-67.2771,4,2.83,md,14,223,0.6587,0.37,pr,pr2018340005,2019-02-16T19:52:26.040Z,"70 km NNW of San Antonio, Puerto Rico",earthquake,1.37,1.59,0.3,13,reviewed,pr,pr
2018-12-06T05:51:49.140Z,18.5247,-68.8133,127.69,3.8,mb,,127,0.41,0.62,us,us1000i3b4,2019-02-16T19:52:26.040Z,"14 km SW of Salvaleón de Higüey, Dominican Republic",earthquake,8.4,7.9,0.294,3,reviewed,us,us
2018-12-06T03:59:08.260Z,18.6986,-64.6313,35,3.43,md,8,346,1.3386,0.16,pr,pr2018340003,2019-02-16T19:52:25.040Z,"44 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.97,11.34,0.09,5,reviewed,pr,pr
2018-12-06T01:54:17.580Z,18.554,-65.6796,91,2.74,md,9,303,0.4453,0.12,pr,pr2018340001,2018-12-06T05:43:32.835Z,"20 km N of Luquillo, Puerto Rico",earthquake,2.13,1.11,0.15,7,reviewed,pr,pr
2018-12-06T01:15:20.560Z,18.1898,-68.5571,96,3.08,md,9,210,0.3687,0.41,pr,pr2018340000,2019-02-16T19:52:25.040Z,"Mona Passage",earthquake,6.69,2.68,0.1,5,reviewed,pr,pr
2018-12-05T23:07:08.650Z,17.4486,-68.385,51,2.97,md,5,256,1.0653,0.1,pr,pr2018339009,2018-12-06T05:41:00.172Z,"105 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.24,8.24,0.5,4,reviewed,pr,pr
2018-12-05T19:58:27.740Z,18.5955,-68.973,115,3.18,md,15,164,0.5972,0.28,pr,pr2018339006,2019-02-16T19:52:24.040Z,"1 km NE of Guaymate, Dominican Republic",earthquake,4.98,2.029,0.43,13,reviewed,pr,pr
2018-12-05T14:11:15.720Z,13.0309,-81.3065,10,4.6,mb,,36,3.038,0.74,us,us1000i2sg,2019-02-16T19:52:23.040Z,"37 km S of Mountain, Colombia",earthquake,6.8,1.9,0.048,130,reviewed,us,us
2018-12-05T11:19:16.900Z,18.162,-68.1775,74,3.74,md,20,200,0.4067,0.36,pr,pr2018339004,2019-02-16T19:52:23.040Z,"51 km ESE of Boca de Yuma, Dominican Republic",earthquake,2.97,1.71,0.48,17,reviewed,pr,pr
2018-12-05T06:55:34.620Z,19.3945,-68.1105,107,2.87,md,3,246,0.9213,0.08,pr,pr2018339003,2019-02-16T19:52:21.040Z,"95 km NNE of Punta Cana, Dominican Republic",earthquake,3.19,3.4,0.45,2,reviewed,pr,pr
2018-12-05T06:14:11.710Z,19.1616,-67.1701,43,2.98,md,7,335,0.6966,0.45,pr,pr2018339002,2018-12-05T07:57:33.699Z,"74 km N of San Antonio, Puerto Rico",earthquake,3.51,9.56,0.22,5,reviewed,pr,pr
2018-12-05T03:11:03.260Z,18.2361,-67.9431,170,3.42,md,4,341,0.5189,0.08,pr,pr2018339001,2019-02-16T19:52:20.040Z,"61 km SE of Punta Cana, Dominican Republic",earthquake,5.12,1.85,0.03,2,reviewed,pr,pr
2018-12-05T00:11:26.930Z,18.7968,-66.165,50,2.88,md,4,286,0.4848,0.4,pr,pr2018339000,2018-12-05T05:17:09.513Z,"37 km N of San Juan, Puerto Rico",earthquake,3.68,4.34,0.02,2,reviewed,pr,pr
2018-12-04T23:55:22.920Z,19.5415,-68.2393,54,2.93,md,18,274,1.0374,0.34,pr,pr2018338009,2019-02-16T19:52:20.040Z,"105 km NE of Miches, Dominican Republic",earthquake,3.7,11.99,0.3,16,reviewed,pr,pr
2018-12-04T23:22:27.140Z,19.0223,-66.8625,45,3.06,md,4,298,0.9888,0.17,pr,pr2018338010,2018-12-05T05:13:12.153Z,"59 km N of Hatillo, Puerto Rico",earthquake,2.69,7.64,0.05,3,reviewed,pr,pr
2018-12-04T22:57:43.880Z,19.2286,-66.277,84,3,md,5,338,1.1926,0.16,pr,pr2018338008,2018-12-04T23:25:12.741Z,"84 km N of Brenas, Puerto Rico",earthquake,4.95,8.69,0.1,4,reviewed,pr,pr
2018-12-04T21:55:05.620Z,18.5441,-67.2113,80,2.54,md,3,318,0.3892,0.11,pr,pr2018338006,2018-12-04T22:27:13.807Z,"13 km WNW of San Antonio, Puerto Rico",earthquake,3.26,2.13,0.09,3,reviewed,pr,pr
2018-12-04T08:49:41.890Z,19.0401,-67.6145,87,3.15,md,3,338,1.1504,0.44,pr,pr2018338004,2019-02-16T19:52:18.040Z,"81 km NW of San Antonio, Puerto Rico",earthquake,12.19,19.39,0.13,3,reviewed,pr,pr
2018-12-04T07:08:10.400Z,18.8953,-68.9173,115,3.1,md,11,316,0.6578,0.43,pr,pr2018338003,2019-02-16T19:52:18.040Z,"16 km SE of Miches, Dominican Republic",earthquake,10.83,2.91,0.71,9,reviewed,pr,pr
2018-12-04T05:38:18.950Z,19.5368,-68.3955,31,2.87,md,7,256,1.0229,0.28,pr,pr2018338001,2019-02-16T19:52:18.040Z,"91 km NE of Miches, Dominican Republic",earthquake,2.87,22.46,0.42,6,reviewed,pr,pr
2018-12-04T03:43:58.360Z,18.016,-68.3045,67,2.85,md,18,216,0.5038,0.21,pr,pr2018338000,2019-02-16T19:52:18.040Z,"51 km SE of Boca de Yuma, Dominican Republic",earthquake,2.029,2.23,0.39,17,reviewed,pr,pr
2018-12-03T09:36:07.690Z,18.7896,-65.5373,63,2.54,md,4,330,0.7186,0.21,pr,pr2018337008,2018-12-03T12:14:37.121Z,"49 km NNE of Luquillo, Puerto Rico",earthquake,5.74,7.92,0.37,4,reviewed,pr,pr
2018-12-03T09:24:26.150Z,18.9036,-65.4891,57,2.71,md,5,323,0.8422,0.32,pr,pr2018337007,2018-12-03T12:14:07.905Z,"63 km NNE of Luquillo, Puerto Rico",earthquake,6.4,12.9,0.29,4,reviewed,pr,pr
2018-12-03T02:14:01.210Z,19.1563,-67.9663,112,3.12,md,5,343,1.3178,0.22,pr,pr2018337003,2019-02-16T19:52:15.040Z,"78 km NE of Punta Cana, Dominican Republic",earthquake,6.19,8.69,0.24,5,reviewed,pr,pr
2018-12-02T19:07:33.210Z,19.701,-68.8716,19,3.18,md,8,231,1.2843,0.24,pr,pr2018336015,2019-02-09T19:02:09.040Z,"73 km NE of Samaná, Dominican Republic",earthquake,2.52,5.57,0.38,6,reviewed,pr,pr
2018-12-02T18:17:39.710Z,18.1248,-68.2618,96,2.83,md,8,206,0.4071,0.17,pr,pr2018336014,2019-02-09T19:02:09.040Z,"46 km SE of Boca de Yuma, Dominican Republic",earthquake,3.86,2.79,0.55,6,reviewed,pr,pr
2018-12-02T14:38:15.150Z,19.2891,-64.7995,13,3.58,md,20,221,1.5545,0.76,pr,pr2018336011,2019-02-09T19:02:08.040Z,"105 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.6,7.49,0.27,17,reviewed,pr,pr
2018-12-02T14:34:49.590Z,18.963,-64.5206,81,3.32,md,15,337,1.5615,0.41,pr,pr2018336008,2019-02-09T19:02:09.040Z,"75 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.83,10.16,0.33,14,reviewed,pr,pr
2018-12-02T12:07:16.010Z,18.6448,-67.3181,124,3.16,md,5,322,0.5234,0.31,pr,pr2018336010,2019-02-09T19:02:09.040Z,"28 km NW of San Antonio, Puerto Rico",earthquake,7.06,4.14,0.07,5,reviewed,pr,pr
2018-12-02T11:01:22.060Z,19.314,-68.4438,89,3.44,md,5,244,1.7719,0.22,pr,pr2018336009,2019-02-09T19:02:08.040Z,"73 km ENE of Miches, Dominican Republic",earthquake,8.41,10.1,0.06,5,reviewed,pr,pr
2018-12-02T06:50:30.550Z,18.0201,-68.4256,4,2.93,md,8,220,0.4958,0.29,pr,pr2018336004,2019-02-09T19:02:09.040Z,"44 km SSE of Boca de Yuma, Dominican Republic",earthquake,1.06,1.45,0.35,8,reviewed,pr,pr
2018-12-02T04:10:29.950Z,18.7751,-67.4465,14,2.76,md,11,287,0.392,0.29,pr,pr2018336002,2019-02-09T19:02:09.040Z,"48 km NW of San Antonio, Puerto Rico",earthquake,1.33,1.86,0.42,11,reviewed,pr,pr
